2024-07-27 17:09:32,202 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/d783d8be/trace/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,202 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/d783d8be/dump/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,202 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/d783d8be/jolokia/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,202 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/d783d8be/info/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,202 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/d783d8be/configprops/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,203 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/d783d8be/logfile/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,203 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/d783d8be/refresh/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,203 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/d783d8be/flyway/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,203 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/d783d8be/liquibase/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,203 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/d783d8be/heapdump/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,203 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/d783d8be/loggers/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,203 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/d783d8be/auditevents/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,203 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/d783d8be/hystrix.stream/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,203 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/d783d8be/turbine.stream/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,204 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/84b6fed9/health/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,204 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/84b6fed9/env/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,204 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/84b6fed9/metrics/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,204 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/84b6fed9/trace/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,204 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/84b6fed9/dump/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,204 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/84b6fed9/jolokia/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,204 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/84b6fed9/info/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,204 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/84b6fed9/configprops/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,204 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/84b6fed9/logfile/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,204 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/84b6fed9/refresh/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,204 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/84b6fed9/flyway/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,205 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/84b6fed9/liquibase/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,205 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/84b6fed9/heapdump/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,205 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/84b6fed9/loggers/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,205 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/84b6fed9/auditevents/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,205 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/84b6fed9/hystrix.stream/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:09:32,205 [http-nio-5001-exec-1] INFO  [o.s.cloud.netflix.zuul.web.ZuulHandlerMapping] AbstractUrlHandlerMapping.java:362 - Mapped URL path [/api/applications/84b6fed9/turbine.stream/**] onto handler of type [class org.springframework.cloud.netflix.zuul.web.ZuulController]
2024-07-27 17:10:02,571 [Timer-0] INFO  [o.s.cloud.netflix.turbine.CommonsInstanceDiscovery] CommonsInstanceDiscovery.java:103 - Fetching instance list for apps: [mental-health-gateway]
2024-07-27 17:10:02,571 [Timer-0] INFO  [o.s.cloud.netflix.turbine.EurekaInstanceDiscovery] EurekaInstanceDiscovery.java:70 - Fetching instances for app: mental-health-gateway
2024-07-27 17:10:02,571 [Timer-0] INFO  [o.s.cloud.netflix.turbine.EurekaInstanceDiscovery] EurekaInstanceDiscovery.java:79 - Received instance list for app: mental-health-gateway, size=1
2024-07-27 17:10:02,571 [Timer-0] INFO  [com.netflix.turbine.discovery.InstanceObservable] InstanceObservable.java:260 - Retrieved hosts from InstanceDiscovery: 1
2024-07-27 17:10:02,571 [Timer-0] INFO  [com.netflix.turbine.discovery.InstanceObservable] InstanceObservable.java:272 - Found hosts that have been previously terminated: 0
2024-07-27 17:10:02,571 [Timer-0] INFO  [com.netflix.turbine.discovery.InstanceObservable] InstanceObservable.java:289 - Hosts up:1, hosts down: 0
2024-07-27 17:11:02,577 [Timer-0] INFO  [o.s.cloud.netflix.turbine.CommonsInstanceDiscovery] CommonsInstanceDiscovery.java:103 - Fetching instance list for apps: [mental-health-gateway]
2024-07-27 17:11:02,577 [Timer-0] INFO  [o.s.cloud.netflix.turbine.EurekaInstanceDiscovery] EurekaInstanceDiscovery.java:70 - Fetching instances for app: mental-health-gateway
2024-07-27 17:11:02,577 [Timer-0] INFO  [o.s.cloud.netflix.turbine.EurekaInstanceDiscovery] EurekaInstanceDiscovery.java:79 - Received instance list for app: mental-health-gateway, size=1
2024-07-27 17:11:02,577 [Timer-0] INFO  [com.netflix.turbine.discovery.InstanceObservable] InstanceObservable.java:260 - Retrieved hosts from InstanceDiscovery: 1
2024-07-27 17:11:02,577 [Timer-0] INFO  [com.netflix.turbine.discovery.InstanceObservable] InstanceObservable.java:272 - Found hosts that have been previously terminated: 0
2024-07-27 17:11:02,577 [Timer-0] INFO  [com.netflix.turbine.discovery.InstanceObservable] InstanceObservable.java:289 - Hosts up:1, hosts down: 0
2024-07-27 17:12:02,587 [Timer-0] INFO  [o.s.cloud.netflix.turbine.CommonsInstanceDiscovery] CommonsInstanceDiscovery.java:103 - Fetching instance list for apps: [mental-health-gateway]
2024-07-27 17:12:02,587 [Timer-0] INFO  [o.s.cloud.netflix.turbine.EurekaInstanceDiscovery] EurekaInstanceDiscovery.java:70 - Fetching instances for app: mental-health-gateway
2024-07-27 17:12:02,587 [Timer-0] INFO  [o.s.cloud.netflix.turbine.EurekaInstanceDiscovery] EurekaInstanceDiscovery.java:79 - Received instance list for app: mental-health-gateway, size=1
2024-07-27 17:12:02,587 [Timer-0] INFO  [com.netflix.turbine.discovery.InstanceObservable] InstanceObservable.java:260 - Retrieved hosts from InstanceDiscovery: 1
2024-07-27 17:12:02,587 [Timer-0] INFO  [com.netflix.turbine.discovery.InstanceObservable] InstanceObservable.java:272 - Found hosts that have been previously terminated: 0
2024-07-27 17:12:02,587 [Timer-0] INFO  [com.netflix.turbine.discovery.InstanceObservable] InstanceObservable.java:289 - Hosts up:1, hosts down: 0
2024-07-27 17:12:04,683 [InstanceMonitor] INFO  [c.netflix.turbine.monitor.instance.InstanceMonitor] InstanceMonitor.java:483 - Got ioe for host: 192.168.0.103:8000
2024-07-27 17:12:04,683 [InstanceMonitor] INFO  [c.netflix.turbine.monitor.instance.InstanceMonitor] InstanceMonitor.java:506 - Re-initing host connection: 192.168.0.103:8000 default
2024-07-27 17:12:04,687 [InstanceMonitor] INFO  [org.apache.http.impl.client.DefaultHttpClient] DefaultRequestDirector.java:695 - I/O exception (java.net.SocketException) caught when processing request to {}->http://192.168.0.103:8000: Connection reset
2024-07-27 17:12:04,687 [InstanceMonitor] INFO  [org.apache.http.impl.client.DefaultHttpClient] DefaultRequestDirector.java:705 - Retrying request to {}->http://192.168.0.103:8000
2024-07-27 17:12:06,853 [InstanceMonitor] WARN  [c.netflix.turbine.monitor.instance.InstanceMonitor] InstanceMonitor.java:516 - Could not init host connection: 192.168.0.103:8000 default will continue to retry
java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:81)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:476)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:218)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:200)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:162)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:394)
	at java.net.Socket.connect(Socket.java:606)
	at org.apache.http.conn.scheme.PlainSocketFactory.connectSocket(PlainSocketFactory.java:121)
	at org.apache.http.impl.conn.DefaultClientConnectionOperator.openConnection(DefaultClientConnectionOperator.java:180)
	at org.apache.http.impl.conn.ManagedClientConnectionImpl.open(ManagedClientConnectionImpl.java:326)
	at org.apache.http.impl.client.DefaultRequestDirector.tryExecute(DefaultRequestDirector.java:673)
	at org.apache.http.impl.client.DefaultRequestDirector.execute(DefaultRequestDirector.java:486)
	at org.apache.http.impl.client.AbstractHttpClient.doExecute(AbstractHttpClient.java:835)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:56)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.init(InstanceMonitor.java:307)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.retryHostConnection(InstanceMonitor.java:507)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.getNextStatsData(InstanceMonitor.java:484)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.doWork(InstanceMonitor.java:280)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.access$300(InstanceMonitor.java:103)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:238)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:229)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
2024-07-27 17:12:07,866 [InstanceMonitor] INFO  [c.netflix.turbine.monitor.instance.InstanceMonitor] InstanceMonitor.java:506 - Re-initing host connection: 192.168.0.103:8000 default
2024-07-27 17:12:09,904 [InstanceMonitor] WARN  [c.netflix.turbine.monitor.instance.InstanceMonitor] InstanceMonitor.java:516 - Could not init host connection: 192.168.0.103:8000 default will continue to retry
java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:81)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:476)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:218)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:200)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:162)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:394)
	at java.net.Socket.connect(Socket.java:606)
	at org.apache.http.conn.scheme.PlainSocketFactory.connectSocket(PlainSocketFactory.java:121)
	at org.apache.http.impl.conn.DefaultClientConnectionOperator.openConnection(DefaultClientConnectionOperator.java:180)
	at org.apache.http.impl.conn.ManagedClientConnectionImpl.open(ManagedClientConnectionImpl.java:326)
	at org.apache.http.impl.client.DefaultRequestDirector.tryConnect(DefaultRequestDirector.java:610)
	at org.apache.http.impl.client.DefaultRequestDirector.execute(DefaultRequestDirector.java:445)
	at org.apache.http.impl.client.AbstractHttpClient.doExecute(AbstractHttpClient.java:835)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:56)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.init(InstanceMonitor.java:307)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.retryHostConnection(InstanceMonitor.java:507)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.getNextStatsData(InstanceMonitor.java:484)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.doWork(InstanceMonitor.java:280)
	at com.netflix.turbine.monitor.instance.InstanceMonitor.access$300(InstanceMonitor.java:103)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:238)
	at com.netflix.turbine.monitor.instance.InstanceMonitor$2.call(InstanceMonitor.java:229)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
2024-07-27 17:12:10,918 [InstanceMonitor] INFO  [c.netflix.turbine.monitor.instance.InstanceMonitor] InstanceMonitor.java:506 - Re-initing host connection: 192.168.0.103:8000 default
